Link,Caption,Views,Likes,Comments,Shares,Saves,Views_Per_Hour,Engagement_Rate(%),Viral_Velocity,Top1_Cmt,Top1_Likes,Top2_Cmt,Top2_Likes,Top3_Cmt,Top3_Likes,Top4_Cmt,Top4_Likes,Top5_Cmt,Top5_Likes,Top_Keywords,Positive_Score,Video_Sentiment,Viral_Probability_%
https://www.tiktok.com/@realjayllnn/video/7610904549506698509,#challenge ,112200000,5500000,23400,868000,185791,140050.57,8.53,410890.45,sticker   rolex rolex rolex,987500,hahaa   hahaa  hahaa,782500,rolex rolex   haha  haha,447300,kayanya si rolex sayang bgt ya sama si chanel,309100,да купите вы ему уже этот шанель,142700,"rolex, hahaa, haha",68.0,🟡 TRUNG LẬP,6.0
https://www.tiktok.com/@rumishasimab295/video/7605936714254667039,Jake paul show his new Jaw new teeth #jakepaul #jakeanthony #anthonyjoshua #viral_video #boxin ,309700000,5800000,43900,839700,331696,275917.09,3.31,298770.57,hm,239200,me siento como una anciana que no reconoce la ia,211800,последняя стадия брекетов,165900,it is real,154200,imagine chewing and it starts saying battery is low,121400,"siento, como, una",44.0,🔴 TIÊU CỰC,6.0
https://www.tiktok.com/@moreliketoritilla/video/7596155608630299934,New fear ✨ unlocked ✨ ,182800000,11800000,85700,2000000,684511,104157.55,12.05,386527.07,why is it grabbing onto things,1400000,my next move,1100000,sticker  now imagine if that happened while u we re on the toilet,1000000,this would literally sent me into psychosis i m not even kidding,943000,first i thought it was a cats tail then a snake now idk what the hell that is,851300,"now, that, why",44.0,🔴 TIÊU CỰC,6.0
https://www.tiktok.com/@serene.hesri/video/7611339751471336717,I didn’t realize how quickly I memorized this by listening to it from the beginning of my painting…. Surah Ahzab - ayat 35,84400000,8300000,96900,173300,532614,109186.21,12.78,482144.34,real muslim don t judge,143500,i have a feeling serene might be a hijabi some day,121700,ماشاءالله تبارك الله احسها افضل خواتها,115400,i am jealous with arabs coz they can understand al quran easily  as us have to remember the arabic without knowing the meaning first,110700,surah al azhabbbb omg that surah is beautiful,102100,"have, surah, real",68.0,🟡 TRUNG LẬP,6.0
https://www.tiktok.com/@whitehouse/video/7591235697151855886,FAFO. ,81100000,8500000,53500,1700000,595122,39117.8,21.2,249871.36,last thing maduro saw,384400,maduro hoy en la madrugada,255100,bro is this actually the white house s tiktok page,148500,venezuela was like  he s over here,139500,how trump is feeling rn,130000,"maduro, last, thing",68.0,🟡 TRUNG LẬP,6.0
https://www.tiktok.com/@bbranson8/video/7605949028395781389,decorating my boyfriends back with sparkles @Henry Metzger ,142700000,9700000,17300,1500000,455831,127224.33,11.98,499307.25,он типо,467200,cómo se sintió el,225300,i d rather be shiny,157800,what are your intentions with my son  bedazzling him idk,87900,у него скитлстрянка,83300,"типо, cómo, sintió",56.0,🟡 TRUNG LẬP,6.0
https://www.tiktok.com/@pranktime799/video/7610373808041610526,Failure paves the way for success#cookies #funnyvideos #fails #fyp ,76200000,2500000,6724,461200,123373,91208.42,6.21,193355.01,me dio pesar el de el huevo,40400,waktu masukkin telur,32000,sakit banget si itu udah masak mie terus telornya busuk,11300,lo de los cangrejos es muuuy cruel,9657,the rotten egg will surely upset me,7002,"dio, pesar, huevo",36.0,🔴 TIÊU CỰC,5.0
https://www.tiktok.com/@kaitlinberry1/video/7590437822520200462,happy new years from new york! 🪩🕺#newyork #timesquare #newyear #confetti ,108200000,12600000,28700,267000,712379,50921.82,14.66,224227.17,thank youuu,1700000,i can t make it  i m throwing confetti out the window at 12am,851000,i would ve gotten too excited and accidentally fallen out of the window and ruined everyone s time,843100,one thing i learned  people volunteer to throw the times square confetti and it s not canons  conclusion  too many people signed up this year,810700,how do you even grt this job,588100,"out, people, this",56.0,🟡 TRUNG LẬP,5.0
https://www.tiktok.com/@pavlov_family_tt/video/7612707779282881810,С четвёртым пока туго 🫠,73700000,3000000,55100,785100,144662,107666.56,9.07,343646.47,sticker  vamos hermanos porque si no  nos hacen otro hermanito más,54900,and they think it s funny,45000,даже дети понимают что вас нельзя оставлять одних,40700,el perro por si acaso asen un gato,33500,the boy even carried last born so that they can reach faster,28300,"they, sticker, vamos",64.0,🟡 TRUNG LẬP,5.0
https://www.tiktok.com/@tom076867/video/7598064407477800223,#fyp ,81100000,4300000,3509,89900,228729,49706.54,6.6,102037.04,that s meee,346700,the mime and the grandfather,113600,i just know he s a girls dad,58100,hes like a dad to the girls and its so cutee,39900,got a picture with the diva himself when i went to sea world a year ago,22300,"dad, that, meee",84.0,🟢 TÍCH CỰC,5.0
https://www.tiktok.com/@travischapmanart/video/7592002455152381215,"Kip’s first attack on the capybara labs was a massive success and it sent them back several months of production. While they were rebuilding, they made a plan to stop this weapon of mass destruction. It was the mammary canon of milk but nothing goes to waste in the jungle. To be continued…  The Capy cartel is a well run enterprise with farm to glass coffee table production of product. They have chemist in remote labs and a guerrilla security force working the mountain passes. And Sicario’s keep the local politicians in line. The Diaz brothers run the show. And they were the main competition for Kip and Pablo circa 1984. ",128400000,10500000,39800,4900000,805140,63450.13,25.39,486874.87,i m not using my creativity to it s full potential it seems,232900,sticker,106900,tu pintaste esto,104500,veo talento,88300,the painter,59900,"not, using, creativity",68.0,🟡 TRUNG LẬP,5.0
https://www.tiktok.com/@amauryguichon/video/7602301406300687671,Judy got cake! 🐰🥕 The sweetest little detective! #amauryguichon #chocolate ,76600000,3700000,24400,241000,146153,56425.04,6.72,121000.78,he made the whole thing out of chocolate and yall are complaining about the face,399200,es el primero que siento que no le quedó bien jajaja,175000,this is the first time i ve seen him fail at making the character,131600,sticker,91900,sticker  critican cuando ellos no pueden hacer ni la mano,82300,"que, sticker, made",40.0,🔴 TIÊU CỰC,5.0
https://www.tiktok.com/@mindalchemy0236/video/7586488558471499038,Cute baby cool dance 😂 #cute #cutebaby #bossbaby #babydance #ai ,111200000,2600000,40700,1200000,232552,46717.77,7.36,101710.04,সালমান খান নয়   শাকিব খান নয়  হযরত মুহাম্মদ সাল্লাল্লাহু সালামের ভক্তদের দেখতে চাই,2984,sadiya  সালমান খান নয়   শাকিব খান নয়  হযরত মুহাম্মদ সাল্লাল্লাহু সালামের ভক্তদের দেখতে চাই,1121,sticker,908,allah pak ke naam ko like karte jao,634,hy allah,601,"া_ন, া_ল, স_া",80.0,🟢 TÍCH CỰC,4.0
https://www.tiktok.com/@justinflom/video/7587665530102746399,The wall looks like it’s melting!,173100000,11900000,62000,1500000,840922,75126.01,11.87,265051.78,see my brain didn t like that,722600,that was trippy even before they were placed together,353000,в этой комнате не пьем,282700,thanks  that was very uncomfortable,252600,me trying to break the illusion,248500,"that, was, see",36.0,🔴 TIÊU CỰC,4.0
https://www.tiktok.com/@jokoool0/video/7609742774140800287,Back Therapy #fyp #therapy #relax ,126500000,3100000,47800,793200,203366,144360.48,5.52,270181.48,you only post those who survives,242300,careful guys,172000,someone said  they post only those who survived,132800,donde se ubica la clínica,77700,50 likes y me la pongo de perfil,58600,"only, post, those",60.0,🟡 TRUNG LẬP,4.0
https://www.tiktok.com/@jokoool0/video/7605286505828945182,Back Therapy #fyp #therapy #relax ,181500000,2900000,65600,1100000,184020,155863.08,4.4,223321.31,back therapy   last therapy,324100,живучая попалось однако,278500,добивает что ли,208400,you post only who survives,166900,y al final soltó la información o no,164100,"therapy, back, last",36.0,🔴 TIÊU CỰC,4.0
https://www.tiktok.com/@robugc5/video/7593397348894625079,#Virralvideo #trading #foryou #please #growmyaccount #forme ,80700000,1200000,24300,472500,271811,41739.7,4.9,62188.44,my love,228,love,85,i love you,65,jolibilité j adore,60,call  me,45,"love, you, jolibilité",100.0,🟢 TÍCH CỰC,4.0
https://www.tiktok.com/@mariammarksart/video/7611781668784901406,Who put the muffins in the freezer? #muffins @Tiagz #shrek #donkey #prank ,72200000,3000000,33100,573700,147127,96989.2,8.04,270869.83,who else watching this with me in 1st of march,26600,you never know what people are doing in their home,23800,aye this is dope  the donkey and your teeth just omg,19800,who watched this more than once,14700,nothing,9037,"this, who, else",36.0,🔴 TIÊU CỰC,4.0
https://www.tiktok.com/@keiiti.suranga/video/7602206684735491358,Trampoline Park🤣#park #funny #fail #funnyvideo #tiktok ,82500000,3500000,14900,793600,241352,60498.95,9.0,173597.92,ouch,365600,oh that hurt,114200,ну не смешно же  это очень больно,52300,me the whole time watching this,52100,i can t even laugh most of these look really painful,51300,"ouch, that, hurt",48.0,🔴 TIÊU CỰC,4.0
https://www.tiktok.com/@addreurbgsyz3/video/7597730086900469022,Dads reaction when he saw his daughter playing with little boy 🤣🤣#dad #love #baby #dadlove #daddysgirl    ,92000000,10300000,30500,1300000,529327,55649.49,18.64,322053.69,meanwhile her mom,260399,,163100,all the dads,148600,this is normal  boy moms  you feeling this way is not normal  thanks,114600,my favorite reaction,107000,"this, normal, meanwhile",80.0,🟢 TÍCH CỰC,4.0
https://www.tiktok.com/@eterna.stores/video/7603155258348457246,"She was very beautiful, they were not allowed to touch her…#tiktok #viral #fypシ #fyp ",81600000,4600000,12300,66200,240310,62656.86,6.88,138160.76,the disrespect to dig up someone grave,573200,i m mad they found her,484000,always breaks my heart to see that humans  selfish curiosity destroys a person s last wish for peace and privacy,473100,so were just grave robbing still and calling it science and exploration come on,165100,cleopatra real face footage  gng,145400,"grave, disrespect, dig",36.0,🔴 TIÊU CỰC,3.0
https://www.tiktok.com/@olympiacunningham/video/7612603213820284173,#fyp #foryou #foryoupage #funny #usa ,106600000,3500000,27800,316800,146211,154213.57,4.94,267457.03,walaupun cuma ekting tapi gue greget anj,152400,a quien más le dió ansiedad ese vídeo,119500,he is proof that being calm can save you,102300,omo i was panicking until i realize it wasn t my problem,85300,this man saved my life,61800,"walaupun, cuma, ekting",80.0,🟢 TÍCH CỰC,3.0
https://www.tiktok.com/@aljazeeraenglish/video/7611868575145430303,Video shows the moment an Iranian missile struck a United States military base in Bahrain. The strike was part of Iran’s retaliation for Israel–US attacks across Iran. #news #Bahrain #breakingnews #Iran,83600000,3200000,20500,390800,215022,113158.94,6.52,256613.78,is this possible to just live our freaking lifes without war,141900,we the people do not want this war,131900,iran warned the us not to attack them or allow israel to attack them  this is what you get  also wtaf is the us doing in bahrain,84500,let s prioritize peace instead of war,66200,mind u i js woke up,58900,"this, war, not",52.0,🟡 TRUNG LẬP,3.0
https://www.tiktok.com/@abc7chicago/video/7602298069006208286,"Two masked men armed with a sledgehammer smashed through the window of a west London jewelry store in broad daylight on Saturday morning, January 31, and grabbed multiple items from a display window before fleeing on foot. Dramatic footage captured by Amy Hilton opposite the Gregory & Co jewelry shop in Richmond shows one of the two suspects repeatedly hitting one of the shop’s windows with a sledgehammer, while the other suspect waits by his side holding an empty Ikea bag. The two then start throwing the jewelry displayed in the shop’s window into the bag, as one of the workers inside the shop tries to stop them. The pair then run away down the street. Hilton told Storyful that she was having coffee with her boyfriend in a cafe opposite the jewelry store when she witnessed the robbery. The Metropolitan Police said they were investigating the “aggravated burglary” and urged witnesses to contact them, according to local reports.",98500000,2800000,88200,470600,232658,72545.45,5.64,130502.5,this the slowest robbery i ve ever seen,223600,this can never happen in any county in africa we are our own police,173200,whats this interesting young man doing,170000,wow broad daylight robbery    this can never happen in nigeria,75100,and nobody does a single thing to help the shop owners,69000,"this, robbery, can",64.0,🟡 TRUNG LẬP,3.0
https://www.tiktok.com/@mother.world.baby/video/7595619591385074974,from 7 days not cry 😭#newborn #unfreezmyaccount ,231600000,7000000,166500,1700000,424183,129407.12,6.65,264435.09,sticker  los q saben porque no llora,435200,sticker  the doctor,337400,cuando nací el oxígeno no llegaba a mi cerebro no lloraba no respiraba los médicos dijeron que viviría solo 4 semanas pero aquí sigo 13 años despues,298400,bro is 1 hp,278500,they got baggy diapers for baby fits now,253600,"sticker, los, saben",44.0,🔴 TIÊU CỰC,3.0
https://www.tiktok.com/@fakeltfunny0021/video/7603344058680888607,"Being a girl dad is an \""unprecedented \"" experience🤣💕🫣#usa#love #foryou #fyp #baby",136600000,11900000,15000,1500000,553286,105881.65,14.34,487623.92,he takes plays time seriously,455000,don t touch it papa s phone,128000,could you bite my apple  has to be the cutest,75600,the biting of an apple  i just realised that i used to also do it to my dad,63200,bro,56500,"apple, takes, plays",56.0,🟡 TRUNG LẬP,3.0
https://www.tiktok.com/@huongthuf/video/7619555261593718024,vibe vẫn là uýnh nhau ,6300000,653400,1308,85300,15333,26123.43,16.56,180243.8,bản tình ca gặp bản đôn,90200,giống đi hẹn hò mẹ bắt mang hai đứa em đi theo,54800,tranh center còn hơn jang won young nữa,27500,cặp hương thù phải double date với cặp nấm hương thì hợp,21600,inffo đồ c trang và c dương đâyyy ạaa,6451,"bản, cặp, tình_ca",36.0,🔴 TIÊU CỰC,3.0
https://www.tiktok.com/@lindaparker_592010/video/7594662907804126494,Chihuahua in a scary mask pranks the dog & cat — their reactions are unhinged 🤣🐶🐱#chihuahua #funnycats #funnydog #cat #dogs #usa🇺🇸,85300000,1500000,39200,708200,116728,46076.73,5.58,78658.15,is this ai  the first husky could have died,1356,esas bromas son de mal gusto,1194,chơi trò này hao tivi quá,512,люди это всё ии,382,ทำให้น้อง ช็อคได้ เล่นอะไร,345,"this, first, husky",60.0,🟡 TRUNG LẬP,3.0
https://www.tiktok.com/@ishowspeed/video/7594200896922258702,#ishowspeed ,112100000,11300000,136700,309700,535774,59581.59,12.86,233888.02,ok speed,218500,is this ishowspeed,193500,who s seing this account for the first time today,174800,mind you he doesn t appear on my fyp,103700,le logobi,80700,"this, speed, ishowspeed",52.0,🟡 TRUNG LẬP,3.0
https://www.tiktok.com/@nobrainjames/video/7597930011714260254,bro got so mad 💀 #roblox #prank #funny #trolling #memes ,78300000,7300000,41100,863500,974074,47736.0,17.57,260691.49,sticker  i just get so nervy,1000000,can t get over i love you baby,488000,these have to be staged no way,421100,w why do you have my voice,182300,its not funny anymore,108700,"get, you, have",60.0,🟡 TRUNG LẬP,2.0
https://www.tiktok.com/@funny.vip78/video/7600206170267094302,#BalliBotMogis #TrendingReels #TrendingReels #Foryoupage ##FYP #FYP #ViralTikTok #MillionViews #TechMagic #SmartBot #AITrend #RobotVibes #Innovation ,85800000,3100000,40200,582900,179417,57465.72,7.05,127550.1,which can style is this,7873,stay blessed my people,5765,,3290,pasteur entrain de béni ses enfants,1621,je prie que cette bénédiction   t es localise dans vie de quelqu un,802,"which, can, style",90.0,🟢 TÍCH CỰC,2.0
https://www.tiktok.com/@eqh2cbndf2/video/7588865269888470303,#fyp,94400000,4300000,11400,511800,238663,42398.01,7.51,95013.33,the man that has only one leg is not funny for me,81300,el de las muletas,67600,to the guy with the crutches   why,32100,чел который на кастелях,28900,sticker  el de la ventana jajajaa,21400,"the_man, that, has",60.0,🟡 TRUNG LẬP,2.0
https://www.tiktok.com/@seal_sealion/video/7586877507803090190,#fyp #sealion #seal ,100500000,7900000,52900,1600000,385006,42673.45,15.48,195838.71,es horrible q lindooo,414200,sometimes i hear this from my mum s room  is she hiding a seal there,242100,i m blind  what s happening,239400,sounds familiar,140200,no busquen foca seca yo me traume,131900,"horrible, lindooo, sometimes",40.0,🔴 TIÊU CỰC,2.0
https://www.tiktok.com/@vidamia938/video/7591294925078007095,Yall I did not plan for this istg#viral #fyp ,87800000,6600000,10600,129600,336587,42427.89,9.28,118689.52,am i the chosen one,1100000,the color match is insane tho,953000,quick grab an empty foundation bottle before it dries,574600,sticker  ella viendo que hizo su tono,320000,am i real,234400,"am_i, chosen, one",64.0,🟡 TRUNG LẬP,2.0
https://www.tiktok.com/@heyarielnicole/video/7598332406424259871,I must have skipped school this day because I did not know this lol! Did y’all know people live in the Grand Canyon? 😂😂😂☠️☠️ #grandcanyon #funfact #arizona #grandcanyonnationalpark ,83100000,7600000,20500,275500,373738,51479.11,11.87,190326.49,yall think amazon deliver there  genuinely asking,860500,half of the grand canyon is restricted due to the fact is native land  honey they have their own hospitals grocery stores planes lol everything,750000,native americans are still here  y all,266300,door dashers when the see their order,156900,fun fact  my husbands uncle used to work at the school on the reservation and to get out there was 1 little plane you had to catch and one time he missed it and had to ride a donkey up to get home,154300,"there, fact, native",60.0,🟡 TRUNG LẬP,2.0
https://www.tiktok.com/@new.fun90/video/7618966996864060702,#BalliBotMogis #TrendingReels #TrendingReels #Foryoupage ##FYP #FYP #ViralTikTok #MillionViews #TechMagic #SmartBot #AITrend #RobotVibes #Innovation,75500000,665200,6682,49500,65225,269929.93,1.42,155709.87,why the sacks are not heavy because how can you carry 5 at once,891,i love the end so funny,792,who else was feeling like they would meet,758,i wsa worriedthat hes going to show him the shop after getting money i was worried oo,558,c est sac de riz il a soulevé on dirait amusement là,258,"was, why, sacks",56.0,🟡 TRUNG LẬP,2.0
https://www.tiktok.com/@maunailboxxuhuong/video/7617740708560047378,Quá đủ r #maunailxuhuong #nailbox #nails #lamdep ,7300000,123500,2365,85000,5291,20333.48,6.63,52528.32,t làm nall dài chưa bh bị lật như v   mặc dù tao nấu cơm giặt quần áo bằng tay làm đủ mọi thứ ko lật,12200,vua lì đòn  có móng up tiếp,7399,bả làm sau mà nó lật mấy ngón 1 lượt luôn vậy trèn,2017,cái kết của ngựa ngựa,1072,nó từng rất dài,540,"làm, lật, dài",44.0,🔴 TIÊU CỰC,2.0
https://www.tiktok.com/@funny.that6/video/7595515809846267149,Chihuahua frightened them#satisfying #funnydogs #fyp #foryou #usa ,118500000,2400000,37800,887200,183461,65964.8,5.55,112378.18,disculpen pero no me parece gracioso     pueden causarle infartos a los perritos  en serio ese pasan  solo vi el inicio y me indigne,855,интересно     у собак могут быть инфаркты  разрывы сердца,727,thats not funny    its cruelty    the fright is enough to change a canines behaviour for life,690,ビックリしすぎて可哀想,661,ai but still funny,489,"funny, disculpen, pero",64.0,🟡 TRUNG LẬP,2.0
https://www.tiktok.com/@badbunny/video/7602420881326869773,tik tok,114000000,13100000,69600,434700,496952,84455.25,14.45,389365.79,thank you grammys for helping him remember his tiktok password,709200,quienes están aquí desde 2016,557600,congrats papi,359800,el que tiene billboard  no tiene grammy,186300,we love to see him thrive,142500,"him, tiene, thank",76.0,🟢 TÍCH CỰC,2.0
https://www.tiktok.com/@brookemonk_/video/7603118297403378975,,247300000,7900000,51900,125700,407532,189542.34,3.93,239092.99,sams pregnant,429500,noooooooo   yesssssss,421000,why was sam so happy about the pregnancy,325300,he wants a baby but doesn t want to get married,271100,он не хотел женится но хочет ребёнка,176900,"sams, pregnant, noooooooo",52.0,🟡 TRUNG LẬP,2.0
https://www.tiktok.com/@realjayllnn/video/7598039617497074957,#challenge ,198400000,6400000,37000,1200000,306392,121480.81,6.15,232171.73,rolex ha ha ha ha ha ha,858500,rolex rolex rolex rolex,180300,rolex hahaha,174400,safe  hum   hum   hum,115400,sticker  rolex he he,95100,"rolex, hum, hahaha",72.0,🟢 TÍCH CỰC,2.0
https://www.tiktok.com/@racconn.asmr/video/7606293398017936670,ASMR Healing Massage: The Path to Back Pain Relief✨ #asmrback #asmrmassage #chiropractor #egyptianmassage #asmrsleep ,166400000,2100000,31000,403900,262506,151359.53,2.74,136367.32,sumpah gk cocok di aku  aku gmpng mrngsang,4598,самая лучшая работа в мире,3897,massage plus happy ending two in one,3166,vi todo el vídeo haber si la destapaba y nada,3022,وين الأقي محترم يعمل مساج مثل كذا,2604,"sumpah, cocok, di_aku",84.0,🟢 TÍCH CỰC,2.0
https://www.tiktok.com/@user12577120620771/video/7603650421055376654,Prank Funny#funnyvideos #prank #fyp #haha #viralvideo ,116400000,2900000,20800,1000000,176045,91632.68,6.42,189242.33,omg,23500,yg pertama  ketahuilah saya pernah diposisimu,7925,,5192,casi todo bien  lo único malo fue lo del pollito,3517,the first one reminds me of this scene,3311,"omg, pertama, ketahuilah",65.0,🟡 TRUNG LẬP,2.0
https://www.tiktok.com/@romeosshow/video/7586923248651095310,@Dr Pepper please get back to me with a proposition we can make thousands together. #drpepper #soda #beverage ,145000000,13100000,123600,1100000,1103756,61646.14,14.52,265405.0,finally   they used it,788700,do me  do me,754500,get her on the phone now,742300,i just saw your dr  pepper commercial,501000,you re hired,498600,"finally, they, used",96.0,🟢 TÍCH CỰC,2.0
https://www.tiktok.com/@ly.phung688/video/7592915210688597279,Surprise my long-distance boyfriend 🥰💞#reunion #surprise #couple #usa #fyp ,125400000,9900000,11100,152800,384884,63830.06,9.32,180530.89,yo viendo el primero y el último,784700,sticker  empezó mal y terminó peor,578800,yall the first one was his sister who planned it,555100,guys the first one is his sister she knew all about the plan,547100,yo viendo el primer video,299300,"viendo, first, one",68.0,🟡 TRUNG LẬP,1.0
https://www.tiktok.com/@bismarckclass_/video/7593159807394123063,😁😁😁😁😁,79100000,1500000,19000,559400,116648,40589.42,5.22,64307.19,১৮   কোটি   মানুষের মধ্যে  কারো  কি     সময় আছে   আল্লাহর নামটি লিখার,1255,sticker,1192,,800,,553,ni la gallina se salvo,528,"ক_ো, ট_ি, ম_া",40.0,🔴 TIÊU CỰC,1.0
https://www.tiktok.com/@thesmilyfam/video/7611465171470503198,Speed Skills Relay Race! Girls vs Boys #skills #speed #challenge ,88100000,3900000,4134,45300,147714,115957.71,5.14,206691.35,sticker  girls won,405400,sticker  yesssss my girlies won,181100,my toxic trait is i only like the videos if the women win,130400,me cuz the girls won,71300,me when girls win,35800,"girls, won, sticker",48.0,🔴 TIÊU CỰC,1.0
https://www.tiktok.com/@megaamerican/video/7590712335703067917,new journey,83300000,8100000,24300,444400,384106,39533.84,13.3,158095.09,mega          me,239500,mega boleh ga sihh gue ikut lo,133000,bro s life,94700,mesma vibe,35700,i quit drinking if anyone cares,25900,"mega, boleh, sihh",84.0,🟢 TÍCH CỰC,1.0
https://www.tiktok.com/@nataliireynoldss/video/7594597142296071455,never trusting a man again… #single #breakup #heartbreak #sad #nataliereynolds ,84300000,5000000,55300,159900,288955,45424.5,7.85,109009.54,did she js rip a teddy bear that easily,429900,noooooooo,241900,damn girl how strong are you,238100,every time you see this remind me too drink water,113700,sticker  нифига себе она сильная,102900,"you, did, she",68.0,🟡 TRUNG LẬP,1.0
https://www.tiktok.com/@lanniemovie/video/7589222856865615118,#tiktok #foryou #fyp #movie #film ,81200000,2300000,7764,48200,270083,36852.23,4.09,45025.22,está esta es la versión china de no manches frida,51300,no manches frida versión  tlabaja tiene que tlabajal,6274,yo a este lo conozco,5916,una copia de no manches frida,5548,película se llama   dai si hing  de nada,4161,"manches, frida, versión",36.0,🔴 TIÊU CỰC,1.0
https://www.tiktok.com/@murmurcloud/video/7594691610663783693,"Beginner's crochet tutorial, crochet Basics for crochet lovers, learn How to crochet, How to Knit Learn Crochet Now Häkeln Lernen | Учимся Вязать | Крючком | Aprende Crochet Hoy ✨ --- 🔖 Hashtags shown #learntocrochet #häkellernen #учимсявязать #aprendecrochet #crochet",137900000,1800000,8469,96800,420656,74552.07,2.51,57314.31,my resent project,55600,are you sure this is for beginners,14600,your yarn is so well behaved,8059,for those who don t know  this isn t regular crochet  this is what is called tunisian crochet  depending on the length of your work  you ll need a crochet hook with a tail,4070,i want to learn it  it looks easy  but in reality  it s difficult for me,3045,"this, crochet, you",76.0,🟢 TÍCH CỰC,1.0
https://www.tiktok.com/@builtbyjaydenn/video/7610985527742844174,AM I OKAY? #reply #hospital #foryoupage #benchpress #update ,89600000,2400000,14000,679200,157050,112576.6,6.27,242787.05,sticker  how he s still alive,471500,he s probably one of the only ones to know what cpr feels like alive   danggg,151300,i was like,97000,looked like 3 watchers no spotters,95200,i don t think he is realinsing how lucky he was,71300,"like, how, alive",68.0,🟡 TRUNG LẬP,1.0
https://www.tiktok.com/@andr3w_wave/video/7600089922267008278,That walk said everything 😍🇺🇸 @korraobidi #RedCarpetBoy ,130600000,11700000,87900,255200,415679,87032.8,10.83,296476.71,aquí las mujeres q nos alegramos cuando vemos a otra mujer hermosa    y tiene actitud bonita,334000,be honest  how many times did you rewatch this,289400,i never saw the shake coming    wasn t prepared at all,270600,thank you,257899,sticker,244400,"you, aquí, las",80.0,🟢 TÍCH CỰC,1.0
https://www.tiktok.com/@dog_funny001/video/7587732604221164831,Funny bunny #bunny #rabbit #funnyanimals #funnyvideos #Foryou ,97900000,6400000,28600,1200000,602479,42569.22,13.34,168892.25,só cute,138800,всмысле зайцы едят что то кроме моркови,126800,funny bunny,121300,de verdad da risa el segundo,67100,lo golpeó con el teléfono,23200,"cute, всмысле, зайцы",60.0,🟡 TRUNG LẬP,1.0
https://www.tiktok.com/@ellon.keli/video/7601218938181143839,#Balinotmogis #TreandingReels #Foryoupage ##Fyp #Fyp #ViralTitok #MillionViews #Techmagic #Smartbot #Altrend #Robotvibes #Innovation ,111600000,3000000,27300,900300,238684,78175.24,6.61,163538.82,sticker,4274,he looks like lil wayne,1170,who watch many times like me,704,sticker  kabax ani lii somali ka joogo,634,50 cent versions éric zemmour,555,"sticker, like, looks",72.0,🟢 TÍCH CỰC,1.0
https://www.tiktok.com/@fun9473/video/7618227833017519391,#LIVEIncentiveProgram#LIVEFEST2026#MakeLIVEcount#Paidpartnership,97400000,1200000,6062,47700,31405,297403.32,1.54,180810.89,he miss one,133600,sticker  señor se le fue unaaaaa,57400,1 же прошел,30500,it was marked wrong  it was clearly an adult and he knew that,27300,sticker,14100,"sticker, was, miss_one",48.0,🔴 TIÊU CỰC,1.0
https://www.tiktok.com/@davidspov_/video/7593573294989774093,He makes amazing Homemade Granola! Giving back to the community part 117 #pov #farmersmarket #wholesome #localbusiness #vendor ,79900000,11400000,37700,217000,507989,41570.39,17.36,219564.24,tell your friends about it   little does he know,735500,i love that he s standing in front of the table and not behind it  he really wants to engage with people,600600,he s someone s grandpa btw,553500,this man don t play about granola,404000,tell you re friends about it  yeah  the 1 6 million friends,289500,"friends, about, tell",80.0,🟢 TÍCH CỰC,1.0
https://www.tiktok.com/@xingxing.themonkey/video/7590781997258116374,xingxing #monkey #animal #cute #funny #fyp,147500000,10600000,48700,1800000,503497,70152.08,13.16,277625.76,my shaylaaa,186600,the monkey i dont take leftovers,109800,sticker  y su otra manito,109600,me realizing it doesn t have other hands,87600,coba monyet di indo gragas banget,85300,"shaylaaa, monkey, dont",60.0,🟡 TRUNG LẬP,1.0
https://www.tiktok.com/@aifunstory66/video/7601698333496823070,patapim gets nose lift #italianbrainrot #tungtungtungsahur #tralalerotralala,149000000,3400000,9950,576500,155714,106690.22,4.16,140859.3,sticker  héroe o villano,93300,why,90100,sticker  el solo intentaba ayudar,85500,посоветуйте телефон чтоб тт не тянул,49800,tadinho ele só queria ajudar,44100,"sticker, héroe, villano",36.0,🔴 TIÊU CỰC,1.0
https://www.tiktok.com/@porfirio.fructuoso/video/7604646352303230238,,75000000,3100000,18700,290500,159635,62194.63,6.37,128447.34,estoy segura que es un capricho de la mujer,222600,como soy pobre  me toca esperar a que crezca,201300,he was a pro,143900,and they will be like  we built the house around the tree,133800,rich people problems,100500,"estoy, segura, que",52.0,🟡 TRUNG LẬP,1.0
https://www.tiktok.com/@happy.camp660/video/7597658867635457335,Most emotional puppy surprise for kids#dog #puppy #surpris #wholesome ,75600000,6400000,72300,385800,342559,45602.32,12.06,170647.23,the children s reaction was so intense that even i cried,70400,sticker  cats seeing this video,60700,looks like he s smirking,59600,luego ni los cuidan,44700,sticker  grateful kids make me cry all the time,42300,"sticker, children, reaction",68.0,🟡 TRUNG LẬP,1.0
https://www.tiktok.com/@keepingupwithkelc/video/7590879057940598071,Pink balloon wall prep…part 2 🎀💗 She’s coming together and I’m obsessed #balloonwall #balloonprep #gradientballoonwall #balloonartist #pink,80700000,1800000,3426,55900,272408,38496.56,3.53,40873.41,el resultado,80100,your balloons are so well behaved,14200,the fact i think i can do this lol,8286,con que pegas los globos  porfis,7262,vendo assim parece ser fácil quando vai fazer é uma luta kkkk,6654,"resultado, your, balloons",72.0,🟢 TÍCH CỰC,1.0
